data_id,asset_id,date,open_price,close_price,high,low,volume
51,131,2016-11-01,4064.3,8669.78,2654.09,7690.94,858
52,133,2011-05-02,6335.69,8737.54,8534.95,2681.02,60
53,30,2009-01-16,8423.21,1487.87,7539.41,2680.47,460
54,67,2009-08-07,9350.55,4020.15,4755.87,5946.16,811
55,28,2017-07-27,3050.25,9449.93,8129.27,6486.09,261
56,24,2019-08-21,7320.17,4638.52,7655.35,3115.0,996
57,112,2008-08-18,9927.3,9912.5,9790.61,6455.51,162
58,121,2022-08-29,9151.2,3427.46,6070.35,3998.13,845
59,118,2004-05-02,9250.62,8479.58,3622.47,6661.08,84
60,91,2022-07-28,2576.41,7530.24,8396.05,9198.69,730
61,106,2022-05-18,5281.48,3.44,5239.23,5895.58,869
62,23,2007-09-04,5295.6,2672.43,9956.43,3994.48,143
63,143,2019-03-19,6829.45,4651.77,8358.32,6060.67,107
64,125,2001-12-20,4307.01,4685.04,9070.61,4386.84,937
65,27,2005-10-24,4688.89,5312.96,8051.37,9885.57,887
66,147,2021-10-05,9833.85,5453.15,4209.62,3627.98,328
67,141,2013-12-25,7108.32,1143.43,9166.52,3333.34,778
68,64,2006-10-13,4474.05,8248.13,8398.02,9494.74,743
69,145,2013-12-17,5345.78,2881.67,5469.22,4028.35,112
70,33,2021-08-22,6215.37,3906.53,3873.32,5461.94,349
71,130,2013-01-20,5435.75,1388.22,7952.41,5089.54,298
72,106,2015-12-03,9489.13,9347.65,9531.27,4442.32,481
73,97,2019-05-20,3083.88,7382.05,2606.39,6894.81,249
74,135,2022-09-15,4980.73,3536.58,9364.58,7945.66,736
75,13,2008-08-27,6337.59,136.69,3515.39,2871.48,755
76,52,2021-05-20,4594.42,1467.82,3375.08,6783.9,45
77,88,2008-07-06,9363.91,2022.32,8862.21,6481.93,764
78,7,2013-07-12,3020.9,7983.91,6079.08,9864.29,863
79,71,2018-12-13,4623.08,3073.19,9769.11,8332.97,555
80,64,2011-06-08,9780.38,730.37,6833.54,8225.34,759
81,42,2018-01-16,4780.95,3850.64,8755.68,5712.71,953
82,103,2021-05-28,7434.59,9861.72,5351.5,8000.74,778
83,45,2007-09-14,6000.93,3269.45,5123.22,5047.07,84
84,28,2004-04-05,5565.02,7174.94,7355.99,6845.4,995
85,134,2007-01-30,9808.49,7869.57,5031.36,6797.2,734
86,114,2002-08-14,6200.13,9413.87,2626.52,6755.24,764
87,84,2014-10-03,6257.01,3486.04,6404.23,7854.42,453
88,96,2001-09-06,7956.74,1953.02,7670.24,2597.39,3
89,76,2019-12-29,3120.06,5353.59,7617.15,7798.43,378
90,92,2015-11-24,5353.16,4523.35,6157.55,5225.23,995
91,81,2001-07-27,4806.91,2623.63,3876.96,7408.34,179
92,147,2023-12-26,3307.72,7699.97,5703.11,5103.45,481
93,6,2006-02-04,5560.27,3404.58,2734.74,6530.96,560
94,23,2017-12-05,7705.59,3316.22,6141.11,3194.73,465
95,112,2009-04-05,5896.48,4325.57,5267.16,5996.05,641
96,37,2017-10-29,9953.77,6184.18,4903.37,4852.45,37
97,105,2005-02-15,9951.79,3622.83,3179.78,6137.22,6
98,101,2007-02-10,7680.48,764.45,9781.03,9246.18,439
99,39,2013-12-20,3789.37,5557.59,4709.16,6228.51,346
100,140,2011-03-15,5167.44,512.05,3292.4,5461.35,458
101,75,2021-08-14,7668.68,4016.92,9835.18,7713.89,609
102,45,2010-09-23,7278.59,3938.26,7343.05,4869.45,482
103,64,2011-03-04,8676.45,9591.78,2821.52,7843.6,390
104,111,2014-09-20,6731.88,2538.8,7234.87,8336.87,197
105,77,2024-04-02,7754.68,8346.06,3414.37,4685.63,722
106,149,2003-02-03,7163.28,1604.8,9125.67,3511.63,11
107,131,2005-05-10,4539.86,5389.52,7570.09,7559.9,976
108,141,2005-02-24,6607.58,5935.92,5701.34,6160.1,508
109,144,2012-06-22,9797.66,7494.76,2555.03,8217.64,118
110,77,2015-05-08,6108.23,9177.11,6368.52,4023.33,68
111,56,2023-12-25,4764.97,970.38,8519.86,7739.23,83
112,85,2018-09-19,8230.3,9903.97,3000.31,9991.01,199
113,32,2012-07-09,7258.94,6398.79,9236.36,7237.44,68
114,84,2001-10-01,4104.32,3952.47,5418.45,5762.99,356
115,38,2018-09-14,4832.03,838.11,7583.3,6868.37,97
116,34,2019-10-08,3601.11,3904.19,6119.36,4801.9,880
117,127,2012-12-22,8491.01,5181.11,3041.91,9617.69,505
118,32,2018-09-29,3661.56,8650.01,2542.09,4820.95,901
119,91,2002-07-21,4062.27,4079.93,6507.71,7366.32,579
120,76,2004-07-09,7905.41,3911.65,2957.19,9411.56,283
121,91,2018-10-14,2887.7,2910.45,9006.79,8589.56,901
122,18,2021-05-21,6136.09,8089.8,4818.61,3848.75,847
123,124,2017-12-11,8834.91,4471.56,7165.46,7684.6,581
124,48,2008-12-12,4165.69,3405.09,4022.07,9772.93,529
125,110,2012-09-09,3745.68,2570.02,3802.83,4864.9,791
126,143,2000-04-23,5004.32,7099.9,3428.76,6195.93,249
127,66,2004-03-30,2538.03,5346.63,7691.23,7192.33,701
128,16,2013-01-03,4039.62,4477.11,3243.71,8847.64,184
129,149,2011-09-30,7404.19,9283.16,7704.14,8089.1,771
130,24,2013-10-20,8084.0,3589.6,4361.05,9210.26,805
131,73,2018-04-21,3113.54,826.81,9995.24,4223.63,91
132,133,2016-02-07,9790.05,1745.38,3447.01,4426.26,837
133,64,2015-11-15,8667.07,7489.24,4571.97,2512.5,545
134,90,2015-12-11,9546.54,8294.73,8719.21,2713.34,166
135,120,2012-04-11,4209.92,6551.25,6912.8,9250.57,154
136,148,2016-12-20,3956.31,43.68,5154.12,6377.67,125
137,18,2023-04-09,8147.16,7315.15,6763.94,4947.77,59
138,39,2008-08-06,8113.4,6330.53,5556.72,4227.95,836
139,57,2019-06-18,5119.85,8746.28,7115.39,9072.0,318
140,27,2016-10-06,8304.95,3911.1,8630.47,5191.53,898
141,70,2004-07-26,3809.11,3990.33,9511.53,4843.99,822
142,69,2004-06-30,5864.53,2426.65,7248.42,9888.88,471
143,14,2012-08-27,7186.27,36.56,6561.93,4455.74,478
144,54,2016-09-11,7238.3,3681.03,4036.07,7187.17,895
145,82,2020-08-17,9961.81,7370.15,7517.16,2769.59,529
146,103,2010-06-30,9354.72,96.33,3098.71,6497.72,9
147,45,2008-04-09,3585.89,3936.23,5753.79,6529.89,770
148,119,2008-03-06,6349.76,16.2,4081.22,5946.56,242
149,54,2011-10-29,4420.11,9654.56,2871.46,5966.3,695
150,97,2013-12-28,8309.78,9488.42,5801.87,6026.78,911
151,92,2014-05-16,2621.13,329.69,3440.16,8567.71,762
152,149,2011-11-09,3814.89,5120.08,5682.1,4218.03,140
153,13,2010-07-15,2818.92,3513.23,6457.24,8505.27,28
154,51,2020-04-12,2790.87,8921.43,9541.67,7849.26,842
155,109,2015-01-30,2637.74,4470.61,8867.57,8904.76,780
156,79,2014-10-19,7696.58,8609.34,5110.19,9743.61,65
157,51,2011-07-01,9295.24,5290.94,6339.14,4469.5,807
158,68,2011-06-24,8595.5,462.41,5317.21,6087.71,415
159,32,2014-07-16,5990.19,4787.7,4220.45,5065.73,990
160,60,2019-12-26,3924.23,4190.68,8924.09,5775.78,492
161,120,2016-08-07,5498.28,4250.32,8729.47,8860.27,914
162,119,2013-10-30,7855.81,8169.51,8960.26,9159.66,374
163,130,2004-09-02,5417.85,4830.49,3299.0,4787.36,206
164,126,2016-04-18,2921.6,8593.39,5460.19,6086.69,42
165,89,2014-04-30,3932.44,8638.79,3065.73,5241.02,61
166,120,2016-10-17,6402.79,9050.15,9076.92,7651.71,970
167,19,2020-09-15,8517.58,7580.99,9120.17,7883.59,204
168,149,2017-06-09,3269.71,2614.12,6581.27,6162.84,715
169,125,2011-09-29,3538.43,8465.12,5990.6,5724.87,773
170,134,2013-08-22,6878.21,5422.95,7114.41,3801.5,311
171,26,2023-08-11,8077.32,3484.37,6292.3,7832.96,465
172,14,2013-07-10,8802.87,2817.64,4358.01,3749.6,767
173,121,2016-04-18,2815.68,2709.71,9087.5,7348.6,620
174,29,2012-08-08,7972.26,270.6,8623.51,6071.53,99
175,103,2020-03-03,5282.49,2106.0,6010.6,3814.21,982
176,116,2014-06-10,8837.81,1700.59,5499.55,3152.57,686
177,80,2005-07-30,5323.42,9553.29,4651.88,9095.9,301
178,41,2014-04-13,3578.19,3268.24,9531.25,9242.06,5
179,56,2007-08-15,7330.9,9764.38,7425.49,3825.44,74
180,96,2012-11-29,7771.45,6495.3,8378.69,7412.87,559
181,135,2019-07-27,7031.74,506.93,7765.88,3204.16,41
182,142,2006-04-22,8275.89,3019.07,7592.67,3522.22,93
183,102,2008-05-18,6801.13,2302.03,8173.98,2914.7,813
184,90,2005-05-30,4170.92,2357.24,6102.79,7448.26,367
185,82,2000-10-04,7068.7,2057.14,4507.95,9565.82,739
186,11,2020-11-28,5335.6,72.96,7967.76,8932.72,840
187,124,2017-07-24,7843.96,2883.76,4170.66,8268.44,206
188,134,2014-10-16,8504.56,3725.1,6148.35,7811.9,315
189,55,2000-06-08,8326.74,4743.75,6355.21,7711.59,835
190,9,2004-12-13,9799.91,979.16,7350.88,5707.12,481
191,127,2021-11-29,9194.85,3318.9,6231.54,3752.98,38
192,123,2012-05-29,8679.47,9444.96,3209.79,3995.92,961
193,113,2014-03-02,7227.43,4173.69,6143.85,4303.17,715
194,64,2019-07-30,4964.31,8556.51,5569.03,4033.14,439
195,23,2013-04-24,8746.94,7817.16,4554.34,7209.1,62
196,136,2018-06-23,2695.84,7454.8,6030.16,7494.31,448
197,85,2001-08-11,5791.75,9769.22,5523.37,7890.65,409
198,38,2017-12-01,7485.65,8036.15,3694.58,3656.18,298
199,85,2016-05-05,3262.17,1811.55,7643.47,5907.62,863
200,37,2015-10-29,6719.07,4487.84,3734.8,6174.15,467
201,101,2013-02-23,5236.9,3877.99,6802.97,3555.64,147
202,66,2019-10-15,3323.85,9424.78,4821.12,9389.57,660
203,77,2018-06-14,9181.3,1225.17,8740.67,5394.94,714
204,74,2002-11-03,8554.61,3185.5,9399.66,8025.12,711
205,104,2011-12-01,9123.11,565.36,7155.75,3579.75,467
206,112,2020-10-13,4378.95,4825.86,2989.06,3132.69,666
207,28,2018-08-15,9240.14,7501.79,9473.41,4037.5,478
208,32,2004-01-04,7021.41,2501.79,5297.28,3890.51,744
209,131,2019-04-19,6850.42,2015.9,8423.76,8958.9,939
210,121,2000-03-15,2555.27,7927.09,8745.84,6031.4,669
211,29,2023-06-28,2952.14,5002.15,6855.47,5942.75,658
212,137,2014-10-22,4999.58,1677.93,9328.73,3949.36,571
213,92,2003-09-25,8442.16,5188.2,8744.33,8617.64,19
214,90,2007-03-13,5683.24,9871.68,8709.75,4094.12,369
215,22,2015-05-07,6159.11,7164.45,3647.6,4824.23,462
216,5,2000-01-18,2557.01,6328.31,9202.39,9860.12,971
217,12,2007-10-14,7078.79,5275.56,3973.26,2851.84,306
218,16,2020-12-24,7024.38,8543.42,6546.49,3919.28,429
219,84,2011-11-13,4178.98,7768.27,9890.54,6650.81,993
220,85,2000-03-17,6254.67,2919.04,5395.13,9984.17,875
221,102,2003-02-11,4311.19,8389.96,5457.81,7140.59,672
222,49,2015-11-06,7783.54,7617.07,5384.1,7419.11,187
223,106,2011-04-23,6000.7,8189.24,4109.74,3345.21,738
224,60,2000-05-20,7824.8,9839.4,9044.01,8257.2,633
225,125,2024-10-06,4153.36,4566.47,6311.34,9299.53,432
226,11,2014-08-18,8133.35,1006.3,7609.55,3902.49,218
227,97,2019-07-19,6145.21,760.86,3771.98,8510.76,404
228,36,2005-05-25,7556.83,4948.33,9051.91,4822.46,740
229,13,2024-01-19,5075.98,4332.21,5414.23,4415.78,754
230,23,2017-05-15,8856.26,3110.73,6429.47,8892.42,175
231,93,2009-05-25,8074.57,9214.5,4066.59,9552.39,709
232,43,2016-05-30,4190.51,149.6,6843.99,7918.94,149
233,43,2004-03-08,4609.88,1289.5,3408.3,3348.55,976
234,34,2018-11-11,6713.48,1183.04,6912.12,4905.27,27
235,39,2021-05-04,9691.41,20.71,3793.86,7354.25,522
236,90,2009-03-22,2991.93,845.67,3248.35,8140.03,870
237,68,2005-08-22,3496.83,9972.42,5048.75,7683.0,248
238,51,2004-05-06,8776.01,6216.91,3881.5,8793.31,573
239,80,2017-08-13,3431.55,4268.42,4467.65,9225.63,221
240,17,2011-07-14,5034.59,4349.69,9379.45,2591.69,851
241,39,2002-09-05,8681.96,9758.76,3892.91,5824.46,391
242,61,2020-03-08,7752.13,6393.93,9078.6,7681.61,216
243,142,2011-07-25,7993.74,3160.24,7740.23,4748.5,926
244,83,2010-01-16,5288.28,139.75,9378.73,8277.18,191
245,99,2014-11-02,7041.99,774.27,4149.85,6572.57,540
246,65,2020-11-26,5784.6,6577.21,3956.35,5865.86,104
247,52,2015-10-26,7661.99,4756.76,2974.36,9604.82,78
248,38,2010-03-25,6286.31,5796.31,9727.7,9072.73,98
249,24,2007-10-27,9590.34,8774.37,5316.38,6202.53,209
250,115,2005-03-24,6907.4,6230.84,6009.32,9124.34,377
251,51,2017-12-22,3318.88,2111.7,7969.93,5657.01,421
252,10,2008-03-09,4922.13,2556.95,3068.49,3643.11,164
253,69,2014-08-25,2714.33,2811.11,3592.5,9325.07,949
254,13,2020-10-04,3408.0,9825.62,6427.14,4134.2,629
255,41,2023-07-06,5764.55,879.48,8753.21,8657.85,992
256,62,2017-09-12,4430.5,2689.46,4398.23,6453.52,304
257,104,2007-02-19,8950.74,6317.97,5435.93,4809.1,252
258,104,2010-05-07,8777.78,2785.39,3364.3,2891.45,590
259,56,2021-04-13,7092.85,1293.97,5371.62,3513.51,201
260,128,2013-07-20,4575.53,6038.85,8906.51,4705.43,610
261,118,2013-03-19,5760.15,7675.61,2532.51,4816.96,129
262,43,2008-03-08,6830.49,5481.39,8782.57,4614.44,202
263,124,2024-03-04,4032.01,3325.95,2846.66,4369.06,376
264,126,2019-01-08,8976.31,106.3,4754.51,3441.71,872
265,58,2013-03-19,9722.68,7798.71,5413.97,7166.53,686
266,20,2006-05-11,2546.54,964.05,5944.59,2599.44,902
267,41,2019-11-11,9891.03,6743.67,4709.23,2618.97,666
268,137,2021-12-27,8992.13,8770.13,4870.3,7907.11,812
269,11,2012-01-19,9435.66,2629.17,9452.02,3171.53,273
270,132,2009-07-24,8617.26,6153.37,4777.05,5855.86,988
271,16,2007-06-02,3430.91,8240.18,6610.14,6382.66,664
272,145,2004-01-24,3755.54,1886.19,9577.23,6799.23,84
273,39,2015-10-21,5914.35,1569.56,3001.1,6609.29,950
274,14,2020-02-17,7775.34,9878.82,8393.96,9206.79,314
275,4,2018-06-28,8029.94,4207.22,6698.61,5876.14,300
276,92,2011-07-03,3981.57,2572.52,7256.37,4244.71,488
277,79,2020-01-01,8481.84,9991.29,5365.96,5948.03,684
278,51,2004-06-28,7767.65,3848.22,7784.38,7611.95,970
279,61,2014-06-26,6817.99,267.72,3811.64,8847.04,170
280,74,2005-06-30,5902.47,7954.47,7332.29,6292.0,528
281,12,2017-10-17,4513.58,5722.24,7098.53,5993.43,180
282,102,2002-04-15,3780.88,6729.84,8509.49,3059.58,497
283,27,2017-02-07,5293.15,7650.06,9775.56,7195.65,257
284,100,2020-02-17,5394.2,660.17,7829.79,6217.25,654
285,93,2013-05-09,7267.83,3749.1,5359.09,6955.49,178
286,21,2022-01-24,6295.5,2948.67,2593.8,4227.8,26
287,61,2024-03-19,3152.16,2900.08,8960.43,5589.23,113
288,39,2018-08-11,8370.09,4950.97,4955.23,4021.18,178
289,63,2006-09-23,2688.41,7477.37,7004.76,9685.44,666
290,60,2010-12-14,3975.79,7089.55,5032.03,3277.34,33
291,146,2004-09-19,6575.36,3766.45,2608.53,8637.32,683
292,40,2024-07-17,5179.51,5599.85,7732.3,8086.97,358
293,30,2013-10-21,6579.37,2173.95,4257.06,5427.18,422
294,124,2020-09-21,7896.21,9190.68,5509.08,2639.88,866
295,115,2002-09-01,4690.31,5853.4,5760.58,3560.73,583
296,86,2006-07-04,9117.08,2225.14,3444.15,9216.07,908
297,39,2003-10-25,8773.98,1296.25,7993.59,7692.02,83
298,67,2016-11-24,9857.22,9549.53,8020.43,5228.76,482
299,144,2005-01-21,3519.35,9879.0,7277.4,3051.78,429
300,126,2005-01-10,3161.11,3702.37,6907.86,3438.51,597
301,118,2004-06-05,8113.21,8323.92,2996.28,8546.29,618
302,11,2015-11-16,6352.03,6655.65,5588.19,2799.55,487
303,47,2003-04-18,8314.84,8462.77,7156.84,2539.55,100
304,127,2013-10-11,7543.87,6918.88,7001.02,4135.2,277
305,47,2024-04-21,9407.82,515.89,9780.3,7032.92,503
306,129,2022-05-16,6417.11,3728.21,7165.8,5041.25,697
307,147,2012-06-17,9124.6,3615.49,2535.99,6373.12,63
308,17,2023-03-10,9109.37,2596.99,4574.67,8393.08,324
309,147,2004-05-15,4840.91,5671.96,8559.04,4392.36,178
310,16,2002-10-28,3847.89,4773.0,9233.43,2646.69,209
311,7,2014-11-25,6356.18,182.18,6141.5,6575.5,799
312,1,2013-05-08,5498.49,5858.96,4760.32,5267.63,493
313,146,2017-09-19,6633.43,2093.76,9402.56,6007.91,559
314,39,2010-05-17,5348.3,4333.66,6644.07,9737.93,879
315,64,2010-04-12,3118.03,4480.24,3575.61,6135.3,305
316,11,2009-05-13,5400.18,3084.06,6630.75,4415.5,759
317,34,2010-01-29,9008.42,3363.7,9172.98,7796.67,473
318,10,2009-01-18,9315.28,1768.68,7627.99,2649.37,426
319,61,2005-01-03,6351.06,8363.27,3783.4,8036.4,42
320,113,2000-01-25,7382.83,1981.55,6349.7,6797.12,721
321,16,2020-01-16,3751.07,8583.87,3045.4,9026.81,787
322,115,2005-03-17,4728.68,73.18,7543.47,3768.43,651
323,81,2018-02-26,7047.13,8614.94,6372.83,5393.41,124
324,24,2012-11-20,4027.49,69.19,5463.83,4101.87,571
325,79,2011-07-23,9447.3,9897.53,2529.22,3202.85,530
326,139,2000-08-05,9516.84,4129.74,3953.78,8297.13,332
327,4,2011-07-13,3693.53,5515.88,9728.98,6554.79,166
328,27,2024-10-16,7828.57,3138.55,5651.57,8888.41,497
329,54,2000-08-19,3169.28,6001.53,3680.05,6975.38,689
330,86,2011-11-18,5308.46,5021.73,3544.68,7906.9,961
331,132,2021-12-21,5532.66,2899.83,4478.62,5999.96,651
332,13,2001-11-30,6705.27,904.65,2721.74,2901.18,151
333,119,2002-08-30,2710.37,5264.46,9955.48,5594.14,157
334,14,2001-09-25,4413.16,8959.47,7220.01,6322.63,124
335,150,2021-11-21,7297.81,2670.35,5978.68,8076.55,905
336,72,2023-12-09,4243.89,2511.93,3365.53,8704.79,247
337,24,2000-06-10,3536.94,8468.53,5997.31,2955.61,448
338,145,2020-01-24,9696.6,9789.04,4709.32,6156.91,682
339,108,2016-07-17,8148.37,683.01,6938.28,5654.9,989
340,100,2009-03-17,6107.76,7528.1,5584.83,7727.99,30
341,52,2013-05-04,4887.66,6070.69,9657.48,4862.25,746
342,120,2012-03-09,4563.54,5586.28,4637.95,7331.87,105
343,8,2013-04-03,5865.2,356.91,5454.94,3431.02,772
344,27,2007-02-19,7870.31,1563.97,3439.35,9503.17,760
345,129,2002-12-19,6283.48,4856.73,7773.7,5212.62,525
346,126,2013-04-05,2555.6,5763.79,5627.78,6106.33,217
347,28,2005-08-13,9148.19,7524.06,4853.79,5459.27,851
348,90,2014-06-04,3390.38,8234.8,4568.02,3619.1,311
349,73,2024-03-19,6630.94,8193.1,4122.87,7351.45,175
350,64,2019-09-26,6586.99,6437.55,4830.2,4327.82,332
351,92,2016-09-17,3563.11,6635.71,5527.79,7311.26,270
352,23,2014-05-04,5173.5,4608.59,6839.05,5385.8,478
353,3,2004-11-13,9607.75,1869.75,3245.79,8864.99,691
354,77,2021-09-08,6240.0,9247.19,4627.2,3795.68,542
355,54,2015-04-29,4684.87,2686.26,3609.34,6943.4,167
356,58,2016-12-12,8777.54,831.86,2767.44,7842.65,296
357,58,2024-02-02,2742.04,7163.71,6387.9,7663.35,27
358,125,2002-12-30,9735.67,7614.04,5002.82,9536.41,345
359,144,2009-12-10,9608.17,1111.98,5783.96,9329.85,865
360,92,2018-03-04,9892.1,8519.48,6412.55,7872.83,560
361,6,2000-06-26,9049.53,2736.07,3128.36,5588.47,707
362,37,2012-03-17,6581.39,5022.64,6418.51,9277.12,953
363,132,2012-06-03,8681.9,666.25,6155.25,8395.35,167
364,117,2006-09-01,7749.71,6227.18,4033.97,5368.64,862
365,74,2005-02-11,4736.84,9572.77,4016.38,7102.86,860
366,74,2010-08-17,9922.24,5532.81,5675.42,9607.47,671
367,28,2010-08-31,4705.22,7087.6,4435.04,4248.44,600
368,77,2012-10-01,4784.35,2212.18,6122.7,4449.06,715
369,87,2003-02-18,5320.62,806.23,3111.34,7682.69,235
370,52,2012-04-20,5705.18,3003.0,9399.25,7441.76,751
371,60,2002-12-31,2633.09,9892.73,6941.19,3477.74,453
372,140,2019-10-12,4508.63,2036.1,5275.7,5223.63,699
373,110,2012-02-26,4088.03,9995.33,6809.59,2599.72,409
374,39,2019-05-27,6218.9,3471.52,5881.76,2747.66,612
375,133,2017-08-02,5221.28,1449.41,5159.95,9725.93,109
376,55,2001-04-27,6527.53,4828.2,6864.84,8127.86,258
377,30,2000-06-15,7294.69,8162.32,7825.51,8103.94,241
378,66,2002-07-17,4239.84,3314.07,7628.13,6055.68,332
379,94,2001-07-31,3085.2,396.9,9591.49,5271.89,888
380,43,2019-05-01,5725.86,1628.07,6578.14,5822.85,950
381,71,2003-05-18,5633.07,4135.37,7602.2,8193.16,383
382,129,2004-10-25,7159.61,9596.31,3214.7,6453.24,509
383,7,2010-08-29,9890.38,2745.13,6554.71,3127.45,687
384,83,2007-06-24,7935.89,1842.88,5402.07,8491.42,951
385,66,2013-03-28,9541.95,3647.55,3280.69,9095.48,671
386,139,2007-05-09,4095.68,7044.13,8678.33,3586.31,488
387,46,2021-08-14,4843.62,9793.52,4778.44,3687.74,691
388,41,2015-10-24,9123.65,5970.17,9955.24,4059.87,488
389,6,2001-02-07,3052.87,7078.83,4446.64,7385.37,134
390,47,2007-05-21,4950.07,9725.17,9115.79,9816.49,22
391,109,2000-01-09,9698.94,331.47,4244.39,6493.28,760
392,76,2023-10-25,2782.39,7147.2,4102.22,4066.21,671
393,95,2023-01-07,7317.1,1453.42,4830.18,5220.76,649
394,97,2005-08-12,4819.84,5333.18,9771.66,6257.05,62
395,89,2015-07-18,9960.43,1070.56,8949.39,3535.82,144
396,2,2000-12-18,7503.57,1465.17,2690.41,2804.3,905
397,93,2011-07-30,3055.31,2699.89,8600.1,4563.63,176
398,84,2017-01-02,9345.19,4584.61,2778.96,8747.56,56
399,73,2002-12-17,8753.19,8626.83,6973.76,6009.65,694
400,87,2016-10-12,5131.78,7720.35,5817.08,2691.81,283
401,140,2020-07-18,9389.86,7149.06,7192.02,9307.48,385
402,61,2001-06-12,5221.45,8219.8,7912.18,8539.88,10
403,46,2017-07-08,8723.74,2469.13,8010.41,3119.44,732
404,132,2014-08-03,7673.65,3545.99,6668.68,7440.03,438
405,34,2000-06-30,6976.59,3620.1,3013.48,4904.35,596
406,118,2012-12-28,7554.03,1803.86,3439.93,4595.65,30
407,51,2018-02-25,3793.97,5869.1,8107.78,4547.93,533
408,8,2008-11-14,3179.97,7880.45,5140.01,3330.17,738
409,80,2002-12-26,8797.74,1941.95,7643.93,9768.19,612
410,47,2011-04-28,8560.81,7726.16,6705.82,2583.68,201
411,69,2015-08-24,7886.84,5492.05,6997.65,8941.01,178
412,80,2010-11-11,4626.14,70.99,7414.81,3920.66,78
413,102,2013-11-22,8006.73,5226.21,7856.87,4608.93,670
414,73,2016-09-26,9971.98,6571.25,7438.76,6442.43,547
415,87,2014-04-13,6621.37,8145.19,9051.66,5328.43,216
416,126,2023-09-29,5739.76,3613.55,9702.87,5317.83,86
417,1,2010-03-21,7705.07,8319.1,4443.76,9805.97,879
418,27,2001-08-20,3071.45,6694.85,7556.96,6290.34,961
419,83,2013-09-30,3690.82,8079.96,4305.92,8790.82,608
420,59,2015-03-11,9278.62,1566.37,3237.54,8554.12,929
421,127,2008-02-14,7128.27,5340.99,3774.53,4274.63,720
422,142,2013-06-19,6192.88,4449.7,4177.71,7904.51,55
423,139,2005-03-12,4775.94,5388.59,3861.62,7076.58,615
424,2,2021-11-09,7765.67,7961.29,3845.11,2711.96,202
